,Vegas Line,spread,favorite,OUtotal,OUresult,Home,Home_Score,Opp,Away_Score,Year,HomeWin,Homeunderdog,spreadcover
3868,Chicago Bears -3.5,3.5,Chicago Bears ,43.0,over,Washington Redskins,35.0,Buffalo Bills,25.0,2015,1,2,0
3870,Arizona Cardinals -9.0,9.0,Arizona Cardinals ,44.5,under,Arizona Cardinals,21.0,New England Patriots,23.0,2016,0,0,0
3871,Arizona Cardinals -7.5,7.5,Arizona Cardinals ,49.5,under,Arizona Cardinals,40.0,Tampa Bay Buccaneers,7.0,2016,1,0,1
3873,Arizona Cardinals -7.0,7.0,Arizona Cardinals ,45.5,under,Arizona Cardinals,28.0,New York Jets,3.0,2016,1,0,1
3874,Arizona Cardinals -13.5,13.5,Arizona Cardinals ,46.5,under,Arizona Cardinals,23.0,San Francisco 49ers,20.0,2016,1,0,0
3875,Arizona Cardinals -2.5,2.5,Arizona Cardinals ,48.5,over,Arizona Cardinals,31.0,Washington Redskins,23.0,2016,1,0,1
3876,Arizona Cardinals -3.0,3.0,Arizona Cardinals ,48.5,over,Arizona Cardinals,41.0,New Orleans Saints,48.0,2016,0,0,0
3877,Atlanta Falcons -2.5,2.5,Atlanta Falcons ,46.5,over,Atlanta Falcons,48.0,Carolina Panthers,33.0,2016,1,0,1
3878,Carolina Panthers -2.5,2.5,Carolina Panthers ,48.5,over,Atlanta Falcons,30.0,San Diego Chargers,33.0,2016,0,2,1
3879,Denver Broncos -3.5,3.5,Denver Broncos ,44.5,under,Atlanta Falcons,33.0,Green Bay Packers,32.0,2016,1,2,0
3880,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,51.0,over,Atlanta Falcons,38.0,Arizona Cardinals,19.0,2016,1,0,1
3881,Atlanta Falcons -4.5,4.5,Atlanta Falcons ,49.0,over,Atlanta Falcons,28.0,Kansas City Chiefs,29.0,2016,0,0,0
3882,Atlanta Falcons -4.0,4.0,Atlanta Falcons ,49.0,over,Atlanta Falcons,41.0,San Francisco 49ers,13.0,2016,1,0,1
3883,Atlanta Falcons -4.5,4.5,Atlanta Falcons ,44.0,over,Atlanta Falcons,38.0,New Orleans Saints,32.0,2016,1,0,1
3885,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,49.0,push,Atlanta Falcons,36.0,Seattle Seahawks,20.0,2016,1,0,1
3886,Atlanta Falcons -7.5,7.5,Atlanta Falcons ,58.5,over,Atlanta Falcons,44.0,Green Bay Packers,21.0,2016,1,0,1
3887,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,44.5,under,Baltimore Ravens,13.0,Buffalo Bills,7.0,2016,1,0,1
3888,Baltimore Ravens -3.5,3.5,Baltimore Ravens ,45.0,over,Baltimore Ravens,27.0,Oakland Raiders,28.0,2016,0,0,0
3889,Baltimore Ravens -4.0,4.0,Baltimore Ravens ,44.5,under,Baltimore Ravens,10.0,Washington Redskins,16.0,2016,0,0,0
3890,Pittsburgh Steelers -3.5,3.5,Pittsburgh Steelers ,46.0,under,Baltimore Ravens,21.0,Pittsburgh Steelers,14.0,2016,1,1,0
3891,Baltimore Ravens -7.5,7.5,Baltimore Ravens ,44.0,under,Baltimore Ravens,28.0,Cleveland Browns,7.0,2016,1,0,1
3892,Baltimore Ravens -3.5,3.5,Baltimore Ravens ,41.5,under,Baltimore Ravens,19.0,Cincinnati Bengals,14.0,2016,1,0,1
3893,Baltimore Ravens -3.5,3.5,Baltimore Ravens ,41.5,over,Baltimore Ravens,38.0,Miami Dolphins,6.0,2016,1,0,1
3894,Baltimore Ravens -5.0,5.0,Baltimore Ravens ,41.0,over,Baltimore Ravens,27.0,Philadelphia Eagles,26.0,2016,1,0,0
3895,Buffalo Bills -1.0,1.0,Buffalo Bills ,40.5,over,Buffalo Bills,31.0,New York Jets,37.0,2016,0,0,0
3896,Arizona Cardinals -5.0,5.0,Arizona Cardinals ,48.0,over,Buffalo Bills,33.0,Arizona Cardinals,18.0,2016,1,1,0
3897,Buffalo Bills -7.5,7.5,Buffalo Bills ,44.0,over,Buffalo Bills,45.0,San Francisco 49ers,16.0,2016,1,0,1
3898,New England Patriots -5.5,5.5,New England Patriots ,48.0,over,Buffalo Bills,25.0,New England Patriots,41.0,2016,0,1,1
3899,Buffalo Bills -8.5,8.5,Buffalo Bills ,43.5,over,Buffalo Bills,28.0,Jacksonville Jaguars,21.0,2016,1,0,0
3900,Pittsburgh Steelers -1.0,1.0,Pittsburgh Steelers ,45.5,over,Buffalo Bills,20.0,Pittsburgh Steelers,27.0,2016,0,1,1
3901,Buffalo Bills -10.5,10.5,Buffalo Bills ,43.0,over,Buffalo Bills,33.0,Cleveland Browns,13.0,2016,1,0,1
3902,Buffalo Bills -4.5,4.5,Buffalo Bills ,NAN,NaN,Buffalo Bills,31.0,Miami Dolphins,34.0,2016,0,0,0
3903,Carolina Panthers -12.0,12.0,Carolina Panthers ,44.5,over,Carolina Panthers,46.0,San Francisco 49ers,27.0,2016,1,0,1
3904,Carolina Panthers -6.0,6.0,Carolina Panthers ,43.0,under,Carolina Panthers,10.0,Minnesota Vikings,22.0,2016,0,0,0
3905,Carolina Panthers -6.0,6.0,Carolina Panthers ,46.5,under,Carolina Panthers,14.0,Tampa Bay Buccaneers,17.0,2016,0,0,0
3906,Carolina Panthers -2.5,2.5,Carolina Panthers ,45.5,over,Carolina Panthers,30.0,Arizona Cardinals,20.0,2016,1,0,1
3907,Carolina Panthers -3.0,3.0,Carolina Panthers ,44.0,under,Carolina Panthers,17.0,Kansas City Chiefs,20.0,2016,0,0,0
3908,Carolina Panthers -3.5,3.5,Carolina Panthers ,52.5,under,Carolina Panthers,23.0,New Orleans Saints,20.0,2016,1,0,0
3909,Carolina Panthers -1.0,1.0,Carolina Panthers ,48.5,under,Carolina Panthers,28.0,San Diego Chargers,16.0,2016,1,0,1
3910,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,49.0,push,Carolina Panthers,16.0,Atlanta Falcons,33.0,2016,0,1,1
3911,Chicago Bears -3.0,3.0,Chicago Bears ,42.5,over,Chicago Bears,14.0,Philadelphia Eagles,29.0,2016,0,0,0
3912,Detroit Lions -3.0,3.0,Detroit Lions ,48.0,under,Chicago Bears,17.0,Detroit Lions,14.0,2016,1,1,0
3913,Chicago Bears -2.5,2.5,Chicago Bears ,46.0,under,Chicago Bears,16.0,Jacksonville Jaguars,17.0,2016,0,0,0
3914,Minnesota Vikings -4.5,4.5,Minnesota Vikings ,39.5,under,Chicago Bears,20.0,Minnesota Vikings,10.0,2016,1,1,0
3915,Tennessee Titans -6.5,6.5,Tennessee Titans ,41.5,over,Chicago Bears,21.0,Tennessee Titans,27.0,2016,0,1,0
3916,Pick,0.0,Push,44.0,under,Chicago Bears,26.0,San Francisco 49ers,6.0,2016,1,2,0
3918,Washington Redskins -3.0,3.0,Washington Redskins ,49.0,over,Chicago Bears,21.0,Washington Redskins,41.0,2016,0,1,1
3919,Cincinnati Bengals -3.5,3.5,Cincinnati Bengals ,42.0,over,Cincinnati Bengals,17.0,Denver Broncos,29.0,2016,0,0,0
3920,Cincinnati Bengals -7.5,7.5,Cincinnati Bengals ,46.0,under,Cincinnati Bengals,22.0,Miami Dolphins,7.0,2016,1,0,1
3921,Cincinnati Bengals -11.0,11.0,Cincinnati Bengals ,46.5,over,Cincinnati Bengals,31.0,Cleveland Browns,17.0,2016,1,0,1
3922,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,NAN,NaN,Cincinnati Bengals,27.0,Washington Redskins,27.0,2016,0,0,0
3923,Cincinnati Bengals -2.5,2.5,Cincinnati Bengals ,48.0,under,Cincinnati Bengals,12.0,Buffalo Bills,16.0,2016,0,0,0
3924,Cincinnati Bengals -2.0,2.0,Cincinnati Bengals ,42.0,over,Cincinnati Bengals,32.0,Philadelphia Eagles,14.0,2016,1,0,1
3926,Baltimore Ravens -2.5,2.5,Baltimore Ravens ,40.5,under,Cincinnati Bengals,27.0,Baltimore Ravens,10.0,2016,1,1,0
3927,Baltimore Ravens -4.0,4.0,Baltimore Ravens ,42.0,over,Cleveland Browns,20.0,Baltimore Ravens,25.0,2016,0,1,1
3928,New England Patriots -10.0,10.0,New England Patriots ,47.5,under,Cleveland Browns,13.0,New England Patriots,33.0,2016,0,1,1
3929,New York Jets -2.5,2.5,New York Jets ,45.5,over,Cleveland Browns,28.0,New York Jets,31.0,2016,0,1,1
3930,Dallas Cowboys -7.0,7.0,Dallas Cowboys ,49.0,under,Cleveland Browns,10.0,Dallas Cowboys,35.0,2016,0,1,1
3932,New York Giants -6.5,6.5,New York Giants ,46.5,under,Cleveland Browns,13.0,New York Giants,27.0,2016,0,1,1
3933,Cincinnati Bengals -4.5,4.5,Cincinnati Bengals ,42.0,under,Cleveland Browns,10.0,Cincinnati Bengals,23.0,2016,0,1,1
3934,San Diego Chargers -4.5,4.5,San Diego Chargers ,45.0,under,Cleveland Browns,20.0,San Diego Chargers,17.0,2016,1,1,0
3939,Washington Redskins -3.5,3.5,Washington Redskins ,47.0,over,Dallas Cowboys,31.0,Chicago Bears,17.0,2016,1,2,0
3940,Dallas Cowboys -1.0,1.0,Dallas Cowboys ,44.5,under,Dallas Cowboys,28.0,Cincinnati Bengals,14.0,2016,1,0,1
3941,Green Bay Packers -5.0,5.0,Green Bay Packers ,47.0,under,Dallas Cowboys,29.0,Philadelphia Eagles,23.0,2016,1,2,0
3943,Dallas Cowboys -7.0,7.0,Dallas Cowboys ,44.5,under,Dallas Cowboys,31.0,Washington Redskins,26.0,2016,1,0,0
3944,Dallas Cowboys -3.5,3.5,Dallas Cowboys ,47.0,under,Dallas Cowboys,26.0,Tampa Bay Buccaneers,20.0,2016,1,0,1
3945,Dallas Cowboys -7.0,7.0,Dallas Cowboys ,47.5,under,Dallas Cowboys,42.0,Detroit Lions,21.0,2016,1,0,1
3947,Denver Broncos -3.5,3.5,Denver Broncos ,44.5,under,Denver Broncos,16.0,Atlanta Falcons,23.0,2016,0,0,0
3948,Denver Broncos -8.5,8.5,Denver Broncos ,40.0,under,Denver Broncos,27.0,Houston Texans,9.0,2016,1,0,1
3949,Denver Broncos -3.5,3.5,Denver Broncos ,NAN,NaN,Denver Broncos,27.0,Kansas City Chiefs,30.0,2016,0,0,0
3950,Indianapolis Colts -2.5,2.5,Indianapolis Colts ,51.0,over,Detroit Lions,15.0,Tennessee Titans,16.0,2016,0,2,0
3951,Detroit Lions -3.0,3.0,Detroit Lions ,48.0,under,Detroit Lions,24.0,Philadelphia Eagles,23.0,2016,1,0,0
3952,Philadelphia Eagles -3.5,3.5,Philadelphia Eagles ,46.0,over,Detroit Lions,31.0,Los Angeles Rams,28.0,2016,1,2,0
3953,Detroit Lions -2.5,2.5,Detroit Lions ,44.0,over,Detroit Lions,20.0,Washington Redskins,17.0,2016,1,0,1
3954,Minnesota Vikings -4.5,4.5,Minnesota Vikings ,42.5,under,Detroit Lions,26.0,Jacksonville Jaguars,19.0,2016,1,2,0
3955,Detroit Lions -5.5,5.5,Detroit Lions ,47.0,under,Detroit Lions,16.0,Minnesota Vikings,13.0,2016,1,0,0
3956,New Orleans Saints -6.5,6.5,New Orleans Saints ,53.0,under,Detroit Lions,20.0,Chicago Bears,17.0,2016,1,2,0
3957,Dallas Cowboys -6.5,6.5,Dallas Cowboys ,46.5,over,Detroit Lions,24.0,Green Bay Packers,31.0,2016,0,2,1
3959,Atlanta Falcons -6.5,6.5,Atlanta Falcons ,59.5,over,Green Bay Packers,34.0,Detroit Lions,27.0,2016,1,2,0
3961,Green Bay Packers -1.5,1.5,Green Bay Packers ,43.0,under,Green Bay Packers,16.0,Dallas Cowboys,30.0,2016,0,0,0
3962,Green Bay Packers -6.0,6.0,Green Bay Packers ,47.5,over,Green Bay Packers,26.0,Chicago Bears,10.0,2016,1,0,1
3963,Green Bay Packers -5.0,5.0,Green Bay Packers ,47.0,under,Green Bay Packers,26.0,Indianapolis Colts,31.0,2016,0,0,0
3965,Washington Redskins -3.0,3.0,Washington Redskins ,48.0,over,Green Bay Packers,38.0,Seattle Seahawks,10.0,2016,1,2,0
3966,Green Bay Packers -6.5,6.5,Green Bay Packers ,44.5,under,Green Bay Packers,38.0,Minnesota Vikings,25.0,2016,1,0,1
3969,Houston Texans -4.0,4.0,Houston Texans ,38.0,over,Houston Texans,23.0,Chicago Bears,14.0,2016,1,0,1
3970,Houston Texans -4.0,4.0,Houston Texans ,38.0,over,Houston Texans,23.0,Chicago Bears,14.0,2016,1,0,1
3971,New England Patriots -16.0,16.0,New England Patriots ,44.0,over,Houston Texans,19.0,Kansas City Chiefs,12.0,2016,1,2,0
3972,Kansas City Chiefs -1.0,1.0,Kansas City Chiefs ,41.5,under,Houston Texans,27.0,Tennessee Titans,20.0,2016,1,2,0
3973,Houston Texans -4.0,4.0,Houston Texans ,40.0,over,Houston Texans,26.0,Indianapolis Colts,23.0,2016,1,0,0
3974,Houston Texans -3.0,3.0,Houston Texans ,47.5,over,Houston Texans,20.0,Detroit Lions,13.0,2016,1,0,1
3975,Jacksonville Jaguars -3.0,3.0,Jacksonville Jaguars ,42.0,over,Houston Texans,13.0,San Diego Chargers,21.0,2016,0,2,1
3976,Green Bay Packers -6.5,6.5,Green Bay Packers ,44.5,under,Houston Texans,21.0,Jacksonville Jaguars,20.0,2016,1,2,0
3977,Indianapolis Colts -6.5,6.5,Indianapolis Colts ,47.5,under,Houston Texans,12.0,Cincinnati Bengals,10.0,2016,1,2,0
3979,Tennessee Titans -3.0,3.0,Tennessee Titans ,41.5,under,Houston Texans,27.0,Oakland Raiders,14.0,2016,1,2,0
3980,Indianapolis Colts -2.5,2.5,Indianapolis Colts ,51.0,over,Indianapolis Colts,35.0,Detroit Lions,39.0,2016,0,0,0
3981,Indianapolis Colts -1.5,1.5,Indianapolis Colts ,51.5,under,Indianapolis Colts,26.0,San Diego Chargers,22.0,2016,1,0,1
3982,Indianapolis Colts -4.0,4.0,Indianapolis Colts ,47.5,over,Indianapolis Colts,29.0,Chicago Bears,23.0,2016,1,0,1
3983,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,50.5,under,Indianapolis Colts,14.0,Kansas City Chiefs,30.0,2016,0,1,1
3985,Pittsburgh Steelers -8.0,8.0,Pittsburgh Steelers ,50.0,under,Indianapolis Colts,7.0,Pittsburgh Steelers,28.0,2016,0,1,1
3986,Indianapolis Colts -6.5,6.5,Indianapolis Colts ,47.5,under,Indianapolis Colts,17.0,Houston Texans,22.0,2016,0,0,0
3987,Indianapolis Colts -5.5,5.5,Indianapolis Colts ,48.5,under,Indianapolis Colts,24.0,Jacksonville Jaguars,20.0,2016,1,0,0
3989,Baltimore Ravens -2.5,2.5,Baltimore Ravens ,45.0,under,Jacksonville Jaguars,17.0,Baltimore Ravens,19.0,2016,0,1,0
3990,Indianapolis Colts -1.0,1.0,Indianapolis Colts ,48.0,over,Jacksonville Jaguars,30.0,Indianapolis Colts,27.0,2016,1,1,0
3991,Jacksonville Jaguars -2.0,2.0,Jacksonville Jaguars ,47.5,over,Jacksonville Jaguars,16.0,Oakland Raiders,33.0,2016,0,0,0
3992,Jacksonville Jaguars -3.0,3.0,Jacksonville Jaguars ,42.0,over,Jacksonville Jaguars,21.0,Houston Texans,24.0,2016,0,0,0
3993,Minnesota Vikings -3.0,3.0,Minnesota Vikings ,38.0,over,Jacksonville Jaguars,16.0,Minnesota Vikings,25.0,2016,0,1,1
3994,Tennessee Titans -4.0,4.0,Tennessee Titans ,44.0,over,Jacksonville Jaguars,38.0,Tennessee Titans,17.0,2016,1,1,0
3999,Kansas City Chiefs -1.0,1.0,Kansas City Chiefs ,41.5,under,Kansas City Chiefs,24.0,New York Jets,3.0,2016,1,0,1
4000,Kansas City Chiefs -1.0,1.0,Kansas City Chiefs ,46.5,under,Kansas City Chiefs,27.0,New Orleans Saints,21.0,2016,1,0,1
4001,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,50.5,under,Kansas City Chiefs,19.0,Jacksonville Jaguars,14.0,2016,1,0,1
4002,Carolina Panthers -3.0,3.0,Carolina Panthers ,44.0,under,Kansas City Chiefs,17.0,Tampa Bay Buccaneers,19.0,2016,0,2,0
4003,Atlanta Falcons -5.0,5.0,Atlanta Falcons ,50.0,over,Kansas City Chiefs,21.0,Oakland Raiders,13.0,2016,1,2,0
4004,Kansas City Chiefs -3.5,3.5,Kansas City Chiefs ,46.0,under,Kansas City Chiefs,17.0,Tennessee Titans,19.0,2016,0,0,0
4005,Kansas City Chiefs -6.0,6.0,Kansas City Chiefs ,43.0,under,Kansas City Chiefs,33.0,Denver Broncos,10.0,2016,1,0,1
4007,New England Patriots -5.5,5.5,New England Patriots ,42.0,over,Miami Dolphins,30.0,Cleveland Browns,24.0,2016,1,2,0
4008,Cincinnati Bengals -7.5,7.5,Cincinnati Bengals ,46.0,under,Miami Dolphins,17.0,Tennessee Titans,30.0,2016,0,2,1
4009,Miami Dolphins -2.5,2.5,Miami Dolphins ,44.5,over,Miami Dolphins,30.0,Pittsburgh Steelers,15.0,2016,1,0,1
4010,Pittsburgh Steelers -7.5,7.5,Pittsburgh Steelers ,49.5,under,Miami Dolphins,28.0,Buffalo Bills,25.0,2016,1,2,0
4011,Buffalo Bills -2.5,2.5,Buffalo Bills ,46.0,over,Miami Dolphins,27.0,New York Jets,23.0,2016,1,2,0
4012,Los Angeles Rams -1.0,1.0,Los Angeles Rams ,39.0,under,Miami Dolphins,31.0,San Francisco 49ers,24.0,2016,1,2,0
4013,Baltimore Ravens -3.5,3.5,Baltimore Ravens ,41.5,over,Miami Dolphins,26.0,Arizona Cardinals,23.0,2016,1,2,0
4014,Buffalo Bills -4.5,4.5,Buffalo Bills ,NAN,NaN,Miami Dolphins,14.0,New England Patriots,35.0,2016,0,2,1
4016,Green Bay Packers -1.5,1.5,Green Bay Packers ,43.0,under,Minnesota Vikings,17.0,Green Bay Packers,14.0,2016,1,1,0
4017,Minnesota Vikings -3.5,3.5,Minnesota Vikings ,42.5,under,Minnesota Vikings,24.0,New York Giants,10.0,2016,1,0,1
4018,Minnesota Vikings -6.0,6.0,Minnesota Vikings ,39.0,over,Minnesota Vikings,31.0,Houston Texans,13.0,2016,1,0,1
4019,Minnesota Vikings -4.5,4.5,Minnesota Vikings ,42.5,under,Minnesota Vikings,16.0,Detroit Lions,22.0,2016,0,0,0
4020,Minnesota Vikings -2.0,2.0,Minnesota Vikings ,39.5,over,Minnesota Vikings,30.0,Arizona Cardinals,24.0,2016,1,0,1
4021,Dallas Cowboys -3.0,3.0,Dallas Cowboys ,43.5,under,Minnesota Vikings,15.0,Dallas Cowboys,17.0,2016,0,1,0
4022,Minnesota Vikings -5.0,5.0,Minnesota Vikings ,44.5,under,Minnesota Vikings,6.0,Indianapolis Colts,34.0,2016,0,0,0
4023,Minnesota Vikings -6.0,6.0,Minnesota Vikings ,44.0,over,Minnesota Vikings,38.0,Chicago Bears,10.0,2016,1,0,1
4024,New England Patriots -16.0,16.0,New England Patriots ,44.0,over,New England Patriots,34.0,Atlanta Falcons,28.0,2016,1,0,0
4025,New England Patriots -16.0,16.0,New England Patriots ,44.0,over,New England Patriots,34.0,Atlanta Falcons,28.0,2016,1,0,0
4026,New England Patriots -5.5,5.5,New England Patriots ,50.0,over,New England Patriots,31.0,Miami Dolphins,24.0,2016,1,0,1
4027,New England Patriots -3.0,3.0,New England Patriots ,57.0,over,New England Patriots,27.0,Houston Texans,0.0,2016,1,0,1
4028,Arizona Cardinals -9.0,9.0,Arizona Cardinals ,44.5,under,New England Patriots,0.0,Buffalo Bills,16.0,2016,0,2,1
4029,Pick,0.0,Push,38.5,under,New England Patriots,35.0,Cincinnati Bengals,17.0,2016,1,2,0
4030,New England Patriots -7.5,7.5,New England Patriots ,48.0,over,New England Patriots,24.0,Seattle Seahawks,31.0,2016,0,0,0
4031,New England Patriots -10.5,10.5,New England Patriots ,51.5,under,New England Patriots,30.0,Baltimore Ravens,23.0,2016,1,0,0
4032,New England Patriots -13.0,13.0,New England Patriots ,44.5,under,New England Patriots,41.0,New York Jets,3.0,2016,1,0,1
4033,New England Patriots -17.0,17.0,New England Patriots ,45.0,under,New England Patriots,34.0,Houston Texans,16.0,2016,1,0,1
4034,New England Patriots -7.5,7.5,New England Patriots ,47.0,over,New England Patriots,36.0,Pittsburgh Steelers,17.0,2016,1,0,1
4035,New Orleans Saints -2.5,2.5,New Orleans Saints ,50.0,over,New Orleans Saints,34.0,Oakland Raiders,35.0,2016,0,0,0
4036,New Orleans Saints -2.5,2.5,New Orleans Saints ,54.0,over,New Orleans Saints,32.0,Atlanta Falcons,45.0,2016,0,0,0
4037,Carolina Panthers -2.5,2.5,Carolina Panthers ,53.5,over,New Orleans Saints,41.0,Carolina Panthers,38.0,2016,1,1,0
4038,New Orleans Saints -8.0,8.0,New Orleans Saints ,45.0,over,New Orleans Saints,49.0,Los Angeles Rams,21.0,2016,1,0,1
4039,New Orleans Saints -6.5,6.5,New Orleans Saints ,53.0,under,New Orleans Saints,13.0,Detroit Lions,28.0,2016,0,0,0
4040,New Orleans Saints -3.0,3.0,New Orleans Saints ,53.0,over,New Orleans Saints,31.0,Tampa Bay Buccaneers,24.0,2016,1,0,1
4041,Dallas Cowboys -1.0,1.0,Dallas Cowboys ,47.5,under,New York Giants,16.0,New Orleans Saints,13.0,2016,1,2,0
4042,New York Giants -3.5,3.5,New York Giants ,54.0,under,New York Giants,27.0,Washington Redskins,29.0,2016,0,0,0
4043,Green Bay Packers -7.0,7.0,Green Bay Packers ,49.0,under,New York Giants,27.0,Baltimore Ravens,23.0,2016,1,2,0
4044,New York Giants -2.5,2.5,New York Giants ,44.5,under,New York Giants,28.0,Philadelphia Eagles,23.0,2016,1,0,1
4045,New York Giants -3.0,3.0,New York Giants ,42.5,over,New York Giants,21.0,Cincinnati Bengals,20.0,2016,1,0,0
4046,Cincinnati Bengals -1.0,1.0,Cincinnati Bengals ,49.5,under,New York Giants,22.0,Chicago Bears,16.0,2016,1,2,0
4048,Dallas Cowboys -3.5,3.5,Dallas Cowboys ,47.0,under,New York Giants,17.0,Detroit Lions,6.0,2016,1,2,0
4050,New York Jets -1.0,1.0,New York Jets ,42.0,over,New York Jets,22.0,Cincinnati Bengals,23.0,2016,0,0,0
4051,New York Jets -2.5,2.5,New York Jets ,40.0,push,New York Jets,24.0,Baltimore Ravens,16.0,2016,1,0,1
4052,Los Angeles Rams -1.0,1.0,Los Angeles Rams ,39.0,under,New York Jets,6.0,Los Angeles Rams,9.0,2016,0,1,1
4053,New England Patriots -8.5,8.5,New England Patriots ,48.0,under,New York Jets,17.0,New England Patriots,22.0,2016,0,1,0
4054,New York Jets -1.0,1.0,New York Jets ,48.5,over,New York Jets,10.0,Indianapolis Colts,41.0,2016,0,0,0
4055,Miami Dolphins -2.5,2.5,Miami Dolphins ,40.0,over,New York Jets,13.0,Miami Dolphins,34.0,2016,0,1,1
4056,Buffalo Bills -3.5,3.5,Buffalo Bills ,43.0,under,New York Jets,30.0,Buffalo Bills,10.0,2016,1,1,0
4057,New Orleans Saints -2.5,2.5,New Orleans Saints ,50.0,over,Oakland Raiders,28.0,Atlanta Falcons,35.0,2016,0,2,1
4058,Baltimore Ravens -3.5,3.5,Baltimore Ravens ,45.0,over,Oakland Raiders,34.0,San Diego Chargers,31.0,2016,1,2,0
4059,Oakland Raiders -3.5,3.5,Oakland Raiders ,50.5,over,Oakland Raiders,10.0,Kansas City Chiefs,26.0,2016,0,0,0
4060,Tampa Bay Buccaneers -1.0,1.0,Tampa Bay Buccaneers ,NAN,NaN,Oakland Raiders,30.0,Denver Broncos,20.0,2016,1,2,0
4061,Oakland Raiders -6.5,6.5,Oakland Raiders ,45.5,over,Oakland Raiders,35.0,Carolina Panthers,32.0,2016,1,0,0
4062,Oakland Raiders -3.5,3.5,Oakland Raiders ,48.5,over,Oakland Raiders,38.0,Buffalo Bills,24.0,2016,1,0,1
4063,Oakland Raiders -2.5,2.5,Oakland Raiders ,49.5,under,Oakland Raiders,33.0,Indianapolis Colts,25.0,2016,1,0,1
4064,Philadelphia Eagles -4.0,4.0,Philadelphia Eagles ,41.5,under,Philadelphia Eagles,29.0,Cleveland Browns,10.0,2016,1,0,1
4065,Pittsburgh Steelers -3.5,3.5,Pittsburgh Steelers ,46.5,under,Philadelphia Eagles,34.0,Pittsburgh Steelers,3.0,2016,1,1,0
4066,Minnesota Vikings -3.0,3.0,Minnesota Vikings ,39.0,under,Philadelphia Eagles,21.0,Minnesota Vikings,10.0,2016,1,1,0
4067,Philadelphia Eagles -2.0,2.0,Philadelphia Eagles ,48.5,under,Philadelphia Eagles,24.0,Atlanta Falcons,15.0,2016,1,0,1
4068,Philadelphia Eagles -4.0,4.0,Philadelphia Eagles ,47.0,under,Philadelphia Eagles,13.0,Green Bay Packers,27.0,2016,0,0,0
4069,Washington Redskins -2.0,2.0,Washington Redskins ,48.5,over,Philadelphia Eagles,22.0,Washington Redskins,27.0,2016,0,1,1
4070,Philadelphia Eagles -1.5,1.5,Philadelphia Eagles ,42.5,over,Philadelphia Eagles,24.0,New York Giants,19.0,2016,1,0,1
4071,Philadelphia Eagles -6.5,6.5,Philadelphia Eagles ,44.0,under,Philadelphia Eagles,27.0,Dallas Cowboys,13.0,2016,1,0,1
4073,Pittsburgh Steelers -2.5,2.5,Pittsburgh Steelers ,49.0,over,Pittsburgh Steelers,43.0,Kansas City Chiefs,14.0,2016,1,0,1
4074,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,48.0,under,Pittsburgh Steelers,31.0,New York Jets,13.0,2016,1,0,1
4075,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,48.0,over,Pittsburgh Steelers,16.0,New England Patriots,27.0,2016,0,0,0
4076,Pittsburgh Steelers -7.5,7.5,Pittsburgh Steelers ,49.5,under,Pittsburgh Steelers,30.0,Dallas Cowboys,35.0,2016,0,0,0
4079,Pittsburgh Steelers -1.0,1.0,Pittsburgh Steelers ,45.5,over,Pittsburgh Steelers,27.0,Cleveland Browns,24.0,2016,1,0,1
4082,San Diego Chargers -3.0,3.0,San Diego Chargers ,47.5,over,San Diego Chargers,38.0,Jacksonville Jaguars,14.0,2016,1,0,1
4084,San Diego Chargers -3.5,3.5,San Diego Chargers ,47.5,over,San Diego Chargers,43.0,Tennessee Titans,35.0,2016,1,0,1
4086,San Diego Chargers -3.5,3.5,San Diego Chargers ,49.0,push,San Diego Chargers,21.0,Tampa Bay Buccaneers,28.0,2016,0,0,0
4087,Oakland Raiders -2.5,2.5,Oakland Raiders ,49.5,under,San Diego Chargers,16.0,Oakland Raiders,19.0,2016,0,1,1
4088,Kansas City Chiefs -5.5,5.5,Kansas City Chiefs ,45.0,over,San Diego Chargers,27.0,Kansas City Chiefs,37.0,2016,0,1,1
4089,Los Angeles Rams -2.5,2.5,Los Angeles Rams ,43.0,under,San Francisco 49ers,28.0,Los Angeles Rams,0.0,2016,1,1,0
4090,Dallas Cowboys -1.0,1.0,Dallas Cowboys ,44.5,under,San Francisco 49ers,17.0,Dallas Cowboys,24.0,2016,0,1,1
4091,Arizona Cardinals -3.5,3.5,Arizona Cardinals ,42.5,over,San Francisco 49ers,21.0,Arizona Cardinals,33.0,2016,0,1,1
4092,San Francisco 49ers -1.0,1.0,San Francisco 49ers ,45.0,over,San Francisco 49ers,17.0,Tampa Bay Buccaneers,34.0,2016,0,0,0
4093,New Orleans Saints -5.0,5.0,New Orleans Saints ,53.0,over,San Francisco 49ers,23.0,New Orleans Saints,41.0,2016,0,1,1
4094,New England Patriots -10.5,10.5,New England Patriots ,51.5,under,San Francisco 49ers,17.0,New England Patriots,30.0,2016,0,1,1
